State,Quality of Patient Care Star Rating,How often the home health team began their patients' care in a timely manner,How often the home health team taught patients (or their family caregivers) about their drugs,How often the home health team checked patients' risk of falling,How often the home health team checked patients for depression,How often the home health team made sure that their patients have received a flu shot for the current flu season.,How often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,"With diabetes, how often the home health team got doctor's orders, gave foot care, and taught patients about foot care ",How often the home health team checked patients for pain,How often the home health team treated their patients' pain,How often the home health team treated heart failure (weakening of the heart) patients' symptoms,How often the home health team took doctor-ordered action to prevent pressure sores (bed sores) ,How often the home health team included treatments to prevent pressure sores (bed sores) in the plan of care,How often the home health team checked patients for the risk of developing pressure sores (bed sores) ,How often patients got better at walking or moving around ,How often patients got better at getting in and out of bed ,How often patients got better at bathing,How often patients had less pain when moving around ,How often patients' breathing improved,How often patients' wounds improved or healed after an operation,How often patients got better at taking their drugs correctly by mouth ,How often home health patients had to be admitted to the hospital ,"How often patients receiving home health care needed urgent, unplanned care in the ER without being admitted"
AK,2.5,78.4%,93.4%,99.2%,94.5%,64.3%,68.3%,96.7%,97.7%,99.1%,97.6%,98.4%,97.1%,99.3%,51.6%,46%,56.9%,52.5%,58%,73.4%,39.6%,12.6%,18.2%
AL,3.5,93.8%,94.2%,97.5%,98.7%,67.8%,68.9%,95.6%,99.5%,98.2%,98.2%,96.8%,98.2%,99.5%,69.5%,61.9%,74.2%,71.1%,70.3%,90.1%,59.9%,17.1%,12%
AR,3.0,93.6%,92%,98.9%,98%,70.7%,72.9%,94.9%,99.3%,98%,97.7%,96.6%,98.2%,99.2%,66.8%,62.5%,72.6%,67.1%,66.3%,90.4%,56.8%,17.4%,13.4%
AZ,3.5,91.9%,94.4%,98.9%,97%,70%,71%,96.2%,98.7%,99%,96.8%,97.8%,98.6%,98.7%,59.8%,57.6%,68.4%,64.9%,69.8%,86%,52%,14.7%,13.3%
CA,3.5,90.4%,96%,99%,97.6%,71.4%,72.3%,96.3%,98.9%,99.1%,98.5%,98.2%,98.7%,98.5%,62.4%,57.9%,68.9%,72.5%,69%,91.5%,52.1%,14.5%,11.9%
CO,3.5,91%,92.6%,99.2%,96.9%,76.5%,77.8%,93.4%,98.6%,98.4%,96.4%,95.3%,96.7%,98.4%,64.9%,61.3%,71.9%,67%,71.7%,89.6%,54.1%,14.6%,14.3%
CT,3.0,93.8%,94.1%,98.3%,97.1%,68.4%,67.3%,94.9%,97.3%,98%,97.3%,96%,95.3%,97.5%,61.5%,55.3%,64.1%,65.1%,65.3%,90.9%,50.5%,16.9%,12.5%
DC,3.0,88.1%,86.3%,97.1%,92.2%,61.9%,62.4%,85.2%,97.5%,94.8%,96.3%,88.9%,93%,97%,67.1%,64.1%,69.8%,76.1%,80.4%,95.2%,62.5%,16.5%,12.4%
DE,3.5,92.7%,92.2%,99.1%,97.9%,72.6%,68.1%,95.3%,98.5%,98.3%,96.4%,95.8%,97.5%,99.2%,63.2%,59.4%,67.3%,68.4%,71.1%,83.4%,53.6%,17%,11.5%
FL,3.5,94.7%,94.7%,99.1%,98.1%,65.5%,65.6%,93.9%,98.9%,98.7%,97.8%,96.4%,97.7%,98.8%,67.6%,62.1%,74.1%,73.6%,66.2%,91.5%,53.5%,15.7%,10.3%
GA,3.5,89.7%,93.7%,94.5%,98.1%,65.1%,65.7%,94.3%,98.9%,98.7%,97.9%,96.5%,96.9%,99.1%,65.2%,60.1%,68.9%,67.5%,68.5%,90.1%,55%,16.4%,14.1%
GU,Not Available,,,,,,,,,,,,,,,,,,,,,,
HI,3.0,88.6%,95.4%,98.5%,95.4%,74.5%,80%,95.6%,97.3%,98.4%,98.3%,97.3%,95.7%,96.9%,59%,56.8%,67.1%,66.5%,72.2%,82.2%,47%,13.9%,14%
IA,3.0,94%,92.9%,99.2%,98.5%,77.4%,82.5%,96.3%,99%,98.7%,98.8%,97.9%,98.2%,98%,65%,61%,70.9%,69.2%,67.7%,87.1%,55.6%,16.5%,14.3%
ID,3.5,91.3%,92.1%,99.3%,97.8%,71.5%,74.4%,93.4%,98.8%,97.9%,96.3%,97.3%,96.4%,98.9%,65.8%,63.6%,72.9%,65.1%,72.7%,91%,57.1%,14.3%,14.5%
IL,3.5,92.6%,95.6%,98.9%,98%,63.6%,65.8%,95.9%,99.1%,99%,97.8%,96.5%,98.1%,98.5%,64.2%,58.7%,69.2%,72.5%,67.9%,88.3%,54.8%,15.8%,11.4%
IN,3.0,90.6%,94.4%,98.7%,97.4%,72.2%,74.9%,94.6%,98.6%,97.8%,97.3%,96.1%,97.5%,98.4%,63.3%,61.5%,67.9%,68.8%,67.2%,89.5%,54.2%,16.3%,12.6%
KS,3.5,94%,92.5%,98.9%,98.4%,78.5%,82.1%,95.8%,98.9%,99%,98%,97.9%,97.7%,98.6%,64.3%,61.7%,71.1%,68%,65.7%,89.3%,53.7%,17.4%,12.9%
KY,3.5,93.2%,91.9%,97.6%,98.6%,70.7%,72.7%,95.8%,99.2%,98.3%,98%,97.5%,97.5%,99.3%,67.6%,64.2%,69.8%,68.3%,69.9%,90.9%,56.2%,17.6%,12.7%
LA,3.0,94.5%,93.1%,98.1%,98%,64.2%,67.2%,94.6%,99%,97.7%,97.5%,96.3%,97.5%,98.4%,63.7%,56.2%,70.2%,66.3%,60.7%,90.9%,56.4%,15.9%,14%
MA,3.5,94%,96.4%,98.7%,97.9%,72.2%,71.4%,96.1%,98.7%,99.1%,98.9%,97.5%,98.1%,98.9%,66.8%,63.8%,69.6%,71.6%,68.7%,92.4%,57.8%,16.8%,12.2%
MD,3.5,90.7%,92.6%,97.9%,96%,72.7%,73.1%,94%,98%,97.8%,95.6%,95.3%,96.9%,99.3%,65.7%,63%,70.9%,70.8%,75.5%,90.7%,57.4%,16.1%,11.9%
ME,3.5,86.2%,95.7%,99.1%,97.9%,76.4%,79.6%,97%,99%,99.5%,98.7%,98.6%,98.7%,99.1%,64.4%,63.2%,68.1%,68.6%,64.7%,88.9%,51.8%,16.6%,15.6%
MI,3.5,87.9%,96%,99.1%,98.3%,72.3%,71.9%,96.7%,99.2%,99.2%,98.6%,97.7%,98.7%,98.9%,64.8%,60.7%,70.9%,70.4%,69.4%,87.2%,56.6%,16.3%,12%
MN,3.0,89.1%,92.2%,98.8%,96.4%,78.3%,83%,95%,98.2%,98.8%,98.1%,97.2%,96%,97.7%,60.2%,57.5%,63.6%,63.7%,63.4%,84.3%,48.8%,16.6%,12.3%
MO,3.5,92.6%,94%,98.7%,99%,74.3%,77.1%,94.8%,99.3%,99.1%,97.9%,96.8%,97.7%,99%,65.8%,63.1%,70.1%,66%,67.2%,90%,53.8%,16.4%,12.7%
MP,Not Available,,,,,,,,,,,,,,,,,,,,,,
MS,3.5,93%,92.6%,98.2%,98%,65.1%,66%,94.3%,99.1%,97.9%,97.3%,96.3%,96.8%,99.5%,68%,60.5%,72.9%,68.8%,66.4%,92.8%,61.2%,17.1%,13.4%
MT,3.5,91.1%,93.4%,99.6%,97.8%,76.6%,81.5%,93.7%,98.3%,98.7%,99%,97.8%,98.2%,99.1%,62.4%,63.4%,70.4%,68%,69.4%,91.7%,53.5%,14.8%,12.9%
NC,3.0,90.8%,93.8%,98.7%,98%,75.9%,77.2%,94.9%,98.6%,98.7%,97.5%,97.2%,97.5%,99.2%,63.6%,60.5%,65.7%,67.2%,70.3%,89.8%,51.3%,16%,14%
ND,3.5,95.8%,98.1%,99.3%,99.3%,80.6%,86.9%,97.3%,99.5%,99.2%,99%,97%,96.1%,99.6%,63.8%,61.4%,71.9%,68.2%,69.4%,89.7%,53.8%,18%,11.7%
NE,3.5,95.2%,95.6%,99.6%,97.8%,81.6%,84.1%,95.3%,98.7%,99.3%,98.8%,98.5%,98.8%,99.1%,64.7%,62.3%,68.8%,68.6%,68.6%,84.3%,51.1%,17.1%,11.7%
NH,3.0,93.7%,94.8%,98.7%,97.7%,75.6%,79.4%,92.4%,98.2%,97.1%,98.3%,93.7%,97.6%,99%,62.2%,58.2%,65.8%,65.7%,65.8%,87.6%,51.7%,16.7%,13.9%
NJ,3.5,89.6%,95.7%,98.7%,98.2%,72.3%,71.6%,95.7%,98.9%,98.6%,98.3%,97.2%,98.6%,99.5%,66.9%,64.3%,70.9%,73%,73.7%,89.7%,58.6%,15.8%,10.3%
NM,3.0,87.6%,92.6%,99.2%,96.8%,71.5%,74.7%,95.3%,98.9%,98.9%,97.9%,97.6%,97.9%,98.3%,62.5%,57.7%,69.6%,64.6%,67.7%,90%,53.9%,15.1%,13.7%
NV,3.5,90.6%,95.9%,99.5%,98.4%,63.2%,66.7%,96.2%,98.8%,99%,98.9%,98.2%,99.2%,98.6%,62.3%,61.3%,72.5%,69.2%,69.6%,91.1%,59%,15.2%,12%
NY,3.0,94.2%,93%,98.4%,97.6%,65.3%,61.1%,96.9%,98.9%,99.2%,97.9%,97.7%,98.8%,99%,63.6%,58.5%,66.2%,70.2%,70.4%,89.6%,53.7%,16.4%,10.3%
OH,3.0,92.7%,94.2%,98.4%,98.1%,72.2%,74.7%,96%,98.6%,98.8%,98.6%,97.4%,98%,98.5%,64.8%,59.8%,67.6%,65.3%,67.5%,88.2%,53.4%,15.9%,13%
OK,3.0,91.6%,94.2%,98.9%,97.7%,73.1%,77.1%,96.1%,99%,99%,98.3%,97.8%,98.2%,98.3%,63.2%,56%,70.4%,62%,57.6%,91.3%,56.7%,15.6%,14.3%
OR,3.0,83.4%,89.3%,98%,95.9%,70.4%,73.7%,90.9%,98.1%,97.2%,97.8%,96%,94.2%,98.1%,59.1%,55.8%,64.4%,61.3%,66.5%,89.2%,48.6%,14.7%,15.8%
PA,3.5,92.8%,95.9%,98.7%,98.2%,75.6%,76.3%,96.1%,98.9%,99%,98.4%,97.6%,98.7%,99.2%,66.1%,62.8%,69.3%,68.8%,70.3%,87.9%,55.1%,16.6%,11.9%
PR,3.5,86.6%,91.5%,98.5%,97.1%,15.5%,15.4%,92.3%,97.9%,93.4%,84.1%,94.1%,96.7%,98.5%,68.1%,61.5%,73.2%,83.9%,80.6%,94.6%,57.5%,15.3%,10.6%
RI,3.5,94.7%,95.2%,99%,98.8%,76.7%,77.5%,95.9%,99%,99.1%,99%,98.2%,98.8%,99%,65.3%,62.7%,68.5%,68.7%,70%,94.6%,55.7%,16.2%,12.9%
SC,3.5,92.3%,95.2%,97.6%,98.8%,74.8%,77.1%,96.4%,99.2%,98.5%,98.3%,97.9%,98.8%,99.2%,66.3%,62.4%,70.7%,71.3%,73.2%,90.2%,58.3%,16.3%,13.2%
SD,3.5,95.6%,94%,99.5%,98.4%,81.2%,87%,95.5%,98.7%,99.3%,97.9%,98.2%,99.2%,98.1%,61.6%,61.8%,68.6%,71.3%,69.5%,84.3%,52.6%,15.2%,12.9%
TN,3.5,91.7%,92.2%,97.3%,97.9%,73.8%,76.7%,94.1%,98.9%,98.2%,98.1%,96.2%,96.3%,99.2%,65.2%,60.2%,69.9%,65.2%,66.4%,88.8%,55%,17.1%,12.7%
TX,3.0,91.7%,94.2%,99.2%,97.4%,69.7%,72.7%,94.7%,99.1%,98.3%,98%,96.6%,98.2%,97.8%,57.9%,50.2%,63.1%,58.3%,51.6%,87.3%,46.9%,15%,12.3%
UT,3.5,93.1%,91.5%,99.1%,98%,73.8%,76.9%,90.4%,98.8%,98.4%,97.1%,97%,97.7%,98.2%,69.5%,63.6%,74.9%,62.8%,72.3%,89.9%,59.7%,13.8%,12.7%
VA,3.5,92.2%,94.9%,98.6%,97.9%,73.7%,76.2%,95.4%,99%,98.7%,96.5%,96.8%,98.1%,99.1%,64.6%,61.5%,66.8%,68.1%,70.1%,89.5%,54%,16.6%,13.4%
VI,3.0,83%,80.6%,100%,99%,32.9%,63.6%,92.9%,98.5%,98.6%,100%,98.6%,95.8%,99.5%,66%,65.2%,66.9%,53.1%,82.6%,89.7%,55.6%,16.8%,13.1%
VT,3.5,93.4%,95.9%,99.4%,97%,79.1%,83.7%,97.6%,98.1%,99.5%,99%,97.7%,98.9%,99.2%,64.4%,61.2%,68.9%,69.2%,66.1%,91.9%,53.7%,15.9%,14.5%
WA,3.0,81.3%,90.3%,97.7%,96.2%,73.3%,75.6%,92.6%,98.1%,98.2%,97.2%,97.1%,97.2%,98.8%,59.1%,56.5%,64.2%,59.3%,66.4%,87.5%,49.5%,14.8%,14.5%
WI,3.0,89.8%,94.2%,98.9%,98.3%,77%,82.7%,94.9%,99%,98.8%,98.3%,97.4%,97.8%,98.6%,62.7%,60.2%,64.6%,66.9%,66.2%,87.4%,51.1%,16.4%,13.4%
WV,3.5,91.9%,91.1%,96.3%,98.3%,69%,72.4%,93.3%,99%,97.3%,96.2%,94.8%,97%,99.1%,66.6%,62.1%,68.8%,66.9%,69.7%,89.5%,56.6%,17.7%,14.1%
WY,3.0,87.6%,87.9%,98.9%,97.6%,68.5%,73.4%,89.6%,98.5%,96.9%,95.4%,94.6%,94.8%,96.7%,58.9%,57%,64.1%,60%,64.1%,85.5%,48.1%,16.9%,15.4%
